Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
39.90414693,-119.4204895,Standard,1155.85,1,2022-07-17 07:29:54.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,80,791,800,Valid,-6.880449772,Valid,0.2878419,100,Valid,1,0.464226615,0.142830352,0.390435277,0.002507757
39.90413435,-119.420516,Standard,1155.91,1,2022-07-17 07:29:56.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,81,801,810,Valid,-6.846898079,Valid,0.178356,100,Valid,1,0.480768655,0.291696633,0.22256354,0.004971172
39.90411963,-119.420546,Standard,1156,1,2022-07-17 07:29:58.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,82,811,820,Valid,-6.868089199,Valid,0.1942492,100,Valid,1,0.526985326,0.119836849,0.350201292,0.002976532
39.90410641,-119.4205744,Standard,1156.06,1,2022-07-17 07:30:00.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,83,821,830,Valid,-6.952852249,Valid,0.2454603,100,Valid,3,0.225968028,0.16752265,0.602786722,0.0037226
39.90409453,-119.4206011,Standard,1156,1,2022-07-17 07:30:02.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,84,831,840,Valid,-6.996999264,Valid,0.2251524,80,Valid,1,0.749735401,0.107902276,0.138231409,0.004130914
39.90408201,-119.4206267,Standard,1156.02,1,2022-07-17 07:30:04.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,85,841,850,Valid,-7.012892723,Valid,0.1589309,90,Valid,3,0.441457057,0.10997194,0.445588951,0.002982053
39.90406998,-119.4206504,Standard,1156.02,1,2022-07-17 07:30:06.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,86,851,860,Valid,-7.101187706,Valid,0.1553994,100,Valid,1,0.741905912,0.082190316,0.171831615,0.004072158
39.90405671,-119.420675,Standard,1155.94,1,2022-07-17 07:30:08.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,87,861,870,Valid,-7.226566792,Valid,0.2560557,100,Valid,1,0.570387179,0.222211742,0.202694539,0.00470654
39.90404299,-119.4207005,Standard,1155.87,1,2022-07-17 07:30:10.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,88,871,880,Valid,-7.244225502,Valid,0.2278013,100,Valid,1,0.668624167,0.169417007,0.156405789,0.005553038
39.90403015,-119.4207261,Standard,1155.736,1,2022-07-17 07:30:12.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,89,881,890,Valid,-7.263650417,Valid,0.1995469,100,Valid,3,0.193014298,0.069816559,0.734437967,0.002731176
39.9040176,-119.4207544,Standard,1155.529,1,2022-07-17 07:30:14.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,90,891,900,Valid,-7.33075428,Valid,0.2066102,100,Valid,1,0.664479467,0.083307645,0.249162555,0.003050333
39.90400594,-119.4207806,Standard,1155.326,1,2022-07-17 07:30:16.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,91,901,910,Valid,-7.36430645,Valid,0.2119081,100,Valid,1,0.567429734,0.11503704,0.314203763,0.003329464
39.90399325,-119.420808,Standard,1155.19,1,2022-07-17 07:30:18.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,92,911,920,Valid,-7.48262167,Valid,0.2366307,100,Valid,1,0.58024588,0.245308726,0.165795983,0.008649411
39.90398002,-119.4208356,Standard,1154.995,1,2022-07-17 07:30:20.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,93,921,930,Valid,-7.424346924,Valid,0.2313331,100,Valid,1,0.627288668,0.11611455,0.253246972,0.003349811
39.90396832,-119.4208618,Standard,1154.95,1,2022-07-17 07:30:22.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,94,931,940,Valid,-7.466729164,Valid,0.2313331,100,Valid,1,0.684208558,0.219550023,0.093613549,0.002627871
39.90395343,-119.4208919,Standard,1154.95,1,2022-07-17 07:30:24.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,95,941,950,Valid,-7.563854218,Valid,0.1964564,80,Valid,1,0.626431063,0.069318038,0.302003934,0.002246965
39.90393779,-119.4209209,Standard,1155,1,2022-07-17 07:30:26.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,96,951,960,Valid,-7.65568018,Valid,0.192287,90,Valid,1,0.612595568,0.122406674,0.258926348,0.00607141
39.90392273,-119.420947,Standard,1155.08,1,2022-07-17 07:30:28.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,97,961,970,Valid,-7.765165806,Valid,0.1942491,90,Valid,1,0.739519723,0.120226069,0.13577415,0.004480058
39.90390814,-119.4209753,Standard,1155.236,1,2022-07-17 07:30:30.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,98,971,980,Valid,-7.849928856,Valid,0.1977808,100,Valid,1,0.529327501,0.123833467,0.340837429,0.006001603
39.90389244,-119.4210062,Standard,1155.49,1,2022-07-17 07:30:32.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,99,981,990,Valid,-7.904672146,Valid,0.1373478,90,Valid,1,0.601593169,0.105308906,0.286794956,0.006302968
39.90387756,-119.4210347,Standard,1155.6,1,2022-07-17 07:30:34.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,100,991,1000,Valid,-8.097155094,Valid,0.2030787,100,Valid,1,0.745258148,0.141018354,0.111310528,0.002412969
39.90386417,-119.4210611,Standard,1155.576,1,2022-07-17 07:30:36.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,101,1001,1010,Valid,-8.174855232,Valid,0.1942491,90,Valid,1,0.632570138,0.083181439,0.280443415,0.003805007
39.90385067,-119.421089,Standard,1155.58,1,2022-07-17 07:30:38.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,102,1011,1020,Valid,-8.208407402,Valid,0.1275371,90,Valid,1,0.660018708,0.095516984,0.238269573,0.006194736
39.90383812,-119.4211177,Standard,1155.7,1,2022-07-17 07:30:40.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,103,1021,1030,Valid,-8.317893028,Valid,0.1571652,100,Valid,1,0.570637828,0.097255614,0.326686798,0.005419761
39.90382564,-119.4211456,Standard,1155.7,1,2022-07-17 07:30:42.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,104,1031,1040,Valid,-8.386763096,Valid,0.1564083,70,Valid,3,0.408785757,0.112940784,0.470250385,0.008023075
39.90381354,-119.4211711,Standard,1155.746,1,2022-07-17 07:30:44.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,105,1041,1050,Valid,-8.466228485,Valid,0.1488403,70,Valid,1,0.692572905,0.080009021,0.223366558,0.004051515
39.90380229,-119.4211959,Standard,1155.72,1,2022-07-17 07:30:46.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,106,1051,1060,Valid,-8.573947906,Valid,0.1294994,90,Valid,1,0.751115748,0.099427057,0.144750293,0.004706902
39.90379059,-119.4212212,Standard,1155.627,1,2022-07-17 07:30:48.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,107,1061,1070,Valid,-8.720518589,Valid,0.1712923,100,Valid,1,0.651160081,0.082973023,0.261575151,0.004291745
39.90377642,-119.4212473,Standard,1155.5,1,2022-07-17 07:30:50.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,108,1071,1080,Valid,-8.794686317,Valid,0.1513629,70,Valid,1,0.770149898,0.072414554,0.153897401,0.003538147
39.90376148,-119.4212726,Standard,1155.426,1,2022-07-17 07:30:52.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,109,1081,1090,Valid,-8.958914757,Valid,0.1530446,90,Valid,1,0.543560931,0.091211184,0.360414919,0.004812966
39.90374489,-119.4212999,Standard,1155.352,1,2022-07-17 07:30:54.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,110,1091,1100,Valid,-9.100187302,Valid,0.2048447,50,Valid,3,0.329739894,0.081265958,0.585772384,0.003221764
39.90373048,-119.4213259,Standard,1155.38,1,2022-07-17 07:30:56.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,111,1101,1110,Valid,-9.244990349,Valid,0.1876272,80,Valid,1,0.648153803,0.077184926,0.270141424,0.004519847
39.90371693,-119.4213532,Standard,1155.4,1,2022-07-17 07:30:58.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,112,1111,1120,Valid,-9.33505249,Valid,0.1412722,100,Valid,1,0.78463152,0.061692185,0.151456616,0.00221968
39.90370472,-119.4213792,Standard,1155.32,1,2022-07-17 07:31:00.516000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,113,1121,1130,Valid,-9.490450859,Valid,0.1801217,100,Valid,1,0.693107258,0.089905894,0.212690295,0.004296553
39.90369224,-119.4214063,Standard,1155.22,1,2022-07-17 07:31:02.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,114,1131,1140,Valid,-9.628190994,Valid,0.2136736,100,Valid,1,0.497916493,0.29758894,0.197234439,0.007260128
39.90367818,-119.4214361,Standard,1155.26,1,2022-07-17 07:31:04.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,115,1141,1150,Valid,-9.751803398,Valid,0.2207377,100,Valid,3,0.380832145,0.115066886,0.497570013,0.006530956
39.90366399,-119.4214652,Standard,1155.41,1,2022-07-17 07:31:06.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,116,1151,1160,Valid,-9.792420387,Valid,0.1687413,90,Valid,1,0.691959609,0.068240266,0.237750848,0.002049277
39.90364847,-119.4214943,Standard,1155.61,1,2022-07-17 07:31:08.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,117,1161,1170,Valid,-9.937224388,Valid,0.1836536,100,Valid,1,0.653372935,0.154874455,0.186874742,0.004877869
39.90363456,-119.4215221,Standard,1155.78,1,2022-07-17 07:31:10.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,118,1171,1180,Valid,-9.953117371,Valid,0.1302352,80,Valid,1,0.636420878,0.058514751,0.302890207,0.002174164
39.90362248,-119.4215467,Standard,1155.8,1,2022-07-17 07:31:12.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,119,1181,1190,Valid,-10.10145283,Valid,0.1695265,100,Valid,1,0.720660035,0.139049619,0.134505687,0.00578466
39.90361094,-119.4215707,Standard,1155.8,1,2022-07-17 07:31:14.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,120,1191,1200,Valid,-10.20034313,Valid,0.2242693,100,Valid,1,0.449754836,0.237132609,0.306995366,0.006117189
39.90359974,-119.4215935,Standard,1155.8,1,2022-07-17 07:31:16.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,121,1201,1210,Valid,-10.30276585,Valid,0.1836538,100,Valid,3,0.416696262,0.098235098,0.47950328,0.00556536
39.90358732,-119.4216183,Standard,1155.69,1,2022-07-17 07:31:18.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,122,1211,1220,Valid,-10.4016571,Valid,0.1889516,100,Valid,3,0.350887318,0.107876672,0.533796579,0.00743943
39.90357245,-119.421644,Standard,1155.6,1,2022-07-17 07:31:20.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,123,1221,1230,Valid,-10.52527046,Valid,0.1907174,100,Valid,1,0.860441961,0.047525318,0.090136183,0.001896537
39.90355569,-119.42167,Standard,1155.57,1,2022-07-17 07:31:22.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,124,1231,1240,Valid,-10.52703476,Valid,0.1337038,70,Valid,3,0.402615851,0.103814864,0.487513016,0.006056268
39.90353741,-119.4216975,Standard,1155.47,1,2022-07-17 07:31:24.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,125,1241,1250,Valid,-10.65418053,Valid,0.1501014,100,Valid,1,0.510355043,0.109953764,0.373943613,0.00574758
39.9035215,-119.4217227,Standard,1155.4,1,2022-07-17 07:31:26.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,126,1251,1260,Valid,-10.80781269,Valid,0.1871856,100,Valid,1,0.687679644,0.086860801,0.222012137,0.003447418
39.90350551,-119.4217491,Standard,1155.4,1,2022-07-17 07:31:28.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,127,1261,1270,Valid,-10.90493774,Valid,0.1942492,100,Valid,1,0.473796146,0.110457317,0.411537282,0.004209254
39.90349137,-119.4217756,Standard,1155.48,1,2022-07-17 07:31:30.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,128,1271,1280,Valid,-11.00029755,Valid,0.1924836,100,Valid,1,0.405245216,0.304017345,0.284428056,0.006309383
39.90347711,-119.421803,Standard,1155.5,1,2022-07-17 07:31:32.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,129,1281,1290,Valid,-11.14156914,Valid,0.2613535,100,Valid,1,0.61117539,0.086882074,0.298405694,0.003536842
39.90346254,-119.42183,Standard,1155.47,1,2022-07-17 07:31:34.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,130,1291,1300,Valid,-11.11154842,Valid,0.1977809,100,Valid,1,0.433283443,0.132549111,0.421795284,0.012372162
39.90344932,-119.4218561,Standard,1155.4,1,2022-07-17 07:31:36.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,131,1301,1310,Valid,-11.13627052,Valid,0.1981734,90,Valid,1,0.793251688,0.059440743,0.145149438,0.002158131
39.90343651,-119.4218841,Standard,1155.56,1,2022-07-17 07:31:38.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,132,1311,1320,Valid,-11.16275978,Valid,0.1550069,90,Valid,1,0.493821681,0.107484777,0.391457132,0.007236409
39.90342348,-119.4219126,Standard,1155.68,1,2022-07-17 07:31:40.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,133,1321,1330,Valid,-11.29696846,Valid,0.213674,100,Valid,1,0.666092118,0.08424458,0.245073597,0.004589705
39.90341092,-119.4219405,Standard,1155.77,1,2022-07-17 07:31:42.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,134,1331,1340,Valid,-11.35877419,Valid,0.2163228,80,Valid,1,0.588337685,0.258835208,0.147282349,0.005544758
39.90339803,-119.4219677,Standard,1155.82,1,2022-07-17 07:31:44.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,135,1341,1350,Valid,-11.42587852,Valid,0.1986637,80,Valid,1,0.566710792,0.203203708,0.220944527,0.009140973
39.90338418,-119.4219936,Standard,1155.914,1,2022-07-17 07:31:46.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,136,1351,1360,Valid,-11.49828053,Valid,0.1726659,90,Valid,1,0.70137768,0.073688723,0.221493174,0.003440423
39.90337009,-119.4220195,Standard,1156.08,1,2022-07-17 07:31:48.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,137,1361,1370,Valid,-11.6060009,Valid,0.2030786,100,Valid,1,0.466794815,0.247091872,0.280102953,0.00601036
39.90335444,-119.4220487,Standard,1156.18,1,2022-07-17 07:31:50.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,138,1371,1380,Valid,-11.5848093,Valid,0.1412721,100,Valid,3,0.324685396,0.109555105,0.557722649,0.00803685
39.90334074,-119.4220752,Standard,1156.23,1,2022-07-17 07:31:52.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,139,1381,1390,Valid,-11.75963402,Valid,0.2136739,100,Valid,1,0.887052572,0.040686826,0.071044004,0.001216597
39.90332715,-119.4221024,Standard,1156.23,1,2022-07-17 07:31:54.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,140,1391,1400,Valid,-11.71372128,Valid,0.1483358,50,Valid,1,0.538731607,0.096579849,0.362038764,0.00264978
39.90331352,-119.4221295,Standard,1156.124,1,2022-07-17 07:31:56.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,141,1401,1410,Valid,-11.85499191,Valid,0.1964562,80,Valid,1,0.836357247,0.066985093,0.09414331,0.00251435
39.90330158,-119.4221538,Standard,1156.006,1,2022-07-17 07:31:58.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,142,1411,1420,Valid,-11.96271324,Valid,0.3549458,100,Valid,3,0.241512852,0.115140828,0.635803733,0.007542587
39.90329,-119.4221772,Standard,1155.89,1,2022-07-17 07:32:00.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,143,1421,1430,Valid,-11.98920059,Valid,0.1783561,100,Valid,1,0.566176137,0.223794504,0.206588428,0.003440931
39.90327706,-119.4222041,Standard,1155.77,1,2022-07-17 07:32:02.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,144,1431,1440,Valid,-12.09692192,Valid,0.2366308,100,Valid,1,0.498238685,0.255996923,0.232844641,0.01291975
39.90326391,-119.4222319,Standard,1155.7,1,2022-07-17 07:32:04.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,145,1441,1450,Valid,-12.08632469,Valid,0.1765901,90,Valid,1,0.662188972,0.171128907,0.161568258,0.005113863
39.90325032,-119.4222619,Standard,1155.7,1,2022-07-17 07:32:06.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,146,1451,1460,Valid,-12.16226006,Valid,0.1854196,100,Valid,1,0.509337514,0.243491106,0.242197576,0.004973804
39.90323627,-119.4222918,Standard,1155.81,1,2022-07-17 07:32:08.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,147,1461,1470,Valid,-12.20110989,Valid,0.1785521,90,Valid,1,0.552251347,0.077697905,0.365470928,0.00457982
39.90322192,-119.4223198,Standard,1155.963,1,2022-07-17 07:32:10.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,148,1471,1480,Valid,-12.17638588,Valid,0.1530447,90,Valid,1,0.735156431,0.068026395,0.195085241,0.001731933
39.90320468,-119.4223478,Standard,1156.067,1,2022-07-17 07:32:12.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,149,1481,1490,Valid,-12.24702358,Valid,0.1550072,90,Valid,1,0.592922615,0.096366479,0.305801946,0.00490896
39.90318823,-119.4223735,Standard,1156.004,1,2022-07-17 07:32:14.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,150,1491,1500,Valid,-12.31589317,Valid,0.1571651,100,Valid,1,0.628485759,0.17960709,0.186577238,0.005329913
39.90317164,-119.4223985,Standard,1155.89,1,2022-07-17 07:32:16.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,151,1501,1510,Valid,-12.44303703,Valid,0.1836537,100,Valid,1,0.579130377,0.172645066,0.243283897,0.00494066
39.90315559,-119.4224214,Standard,1155.69,1,2022-07-17 07:32:18.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,152,1511,1520,Valid,-12.53309917,Valid,0.2172054,100,Valid,1,0.587137349,0.228713273,0.177791934,0.006357444
39.90313936,-119.4224443,Standard,1155.49,1,2022-07-17 07:32:20.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,153,1521,1530,Valid,-12.52426815,Valid,0.1942488,90,Valid,3,0.279759961,0.134853063,0.574073007,0.01131397
39.90312505,-119.4224651,Standard,1155.34,1,2022-07-17 07:32:22.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,154,1531,1540,Valid,-12.61079788,Valid,0.2013126,100,Valid,3,0.281003297,0.101263594,0.609888479,0.007844631
39.90310822,-119.4224906,Standard,1155.22,1,2022-07-17 07:32:24.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,155,1541,1550,Valid,-12.70968819,Valid,0.2207378,100,Valid,1,0.719966549,0.064776466,0.212455888,0.002801096
39.90309276,-119.4225146,Standard,1155.17,1,2022-07-17 07:32:26.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,156,1551,1560,Valid,-12.66200829,Valid,0.1624627,100,Valid,1,0.491702452,0.085416724,0.417181161,0.005699663
39.90307852,-119.4225376,Standard,1155.1,1,2022-07-17 07:32:28.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,157,1561,1570,Valid,-12.69556141,Valid,0.1523088,80,Valid,1,0.522137722,0.280303434,0.192439597,0.005119247
39.90306083,-119.4225655,Standard,1155.08,1,2022-07-17 07:32:30.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,158,1571,1580,Valid,-12.77149582,Valid,0.1677604,100,Valid,1,0.554178184,0.130560332,0.310559415,0.004702068
39.90304441,-119.4225923,Standard,1154.937,1,2022-07-17 07:32:32.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,159,1581,1590,Valid,-12.82977009,Valid,0.1871857,100,Valid,1,0.699032845,0.112682704,0.183538617,0.004745833
39.90302822,-119.4226184,Standard,1154.93,1,2022-07-17 07:32:34.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,160,1591,1600,Valid,-12.87744999,Valid,0.1659945,100,Valid,3,0.327397645,0.126230576,0.536465815,0.009905964
39.90301143,-119.4226449,Standard,1155.014,1,2022-07-17 07:32:36.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,161,1601,1610,Valid,-12.94985008,Valid,0.1871855,100,Valid,1,0.559682063,0.229602598,0.205120542,0.005594796
39.90299528,-119.4226704,Standard,1155.04,1,2022-07-17 07:32:38.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,162,1611,1620,Valid,-13.03461456,Valid,0.3090325,100,Valid,1,0.564610242,0.206232928,0.224583292,0.004573538
39.90297939,-119.4226939,Standard,1155,1,2022-07-17 07:32:40.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,163,1621,1630,Valid,-13.10701656,Valid,0.4750273,100,Valid,1,0.611784102,0.194308955,0.191549237,0.002357707
39.90296288,-119.4227192,Standard,1154.986,1,2022-07-17 07:32:42.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,164,1631,1640,Valid,-13.07699585,Valid,0.3832005,100,Valid,3,0.416736963,0.103354458,0.473524093,0.006384486
39.90294657,-119.4227457,Standard,1155.05,1,2022-07-17 07:32:44.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,165,1641,1650,Valid,-13.20414066,Valid,0.2454602,100,Valid,1,0.596605312,0.157760452,0.238862083,0.006772153
39.90293193,-119.4227702,Standard,1155.18,1,2022-07-17 07:32:46.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,166,1651,1660,Valid,-13.25358582,Valid,0.238397,100,Valid,1,0.552907341,0.26641914,0.176248578,0.004424942
39.90291815,-119.422795,Standard,1155.2,1,2022-07-17 07:32:48.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,167,1661,1670,Valid,-13.27301121,Valid,0.217206,100,Valid,1,0.862725838,0.053346199,0.082460046,0.001467917
39.90290477,-119.4228188,Standard,1155.17,1,2022-07-17 07:32:50.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,168,1671,1680,Valid,-13.25535107,Valid,0.1642285,100,Valid,1,0.493928967,0.100772439,0.399327636,0.005970958
39.90289017,-119.4228424,Standard,1154.943,1,2022-07-17 07:32:52.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,169,1681,1690,Valid,-13.28890419,Valid,0.1530451,90,Valid,1,0.733598963,0.134773435,0.129087243,0.002540358
39.90287484,-119.4228682,Standard,1154.86,1,2022-07-17 07:32:54.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,170,1691,1700,Valid,-13.38955975,Valid,0.2236807,90,Valid,3,0.353905622,0.084980331,0.557475751,0.003638295
39.90285841,-119.4228961,Standard,1154.8,1,2022-07-17 07:32:56.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,171,1701,1710,Valid,-13.39485836,Valid,0.1589314,80,Valid,3,0.246641844,0.075138923,0.674504146,0.003715086
39.90284379,-119.4229197,Standard,1154.715,1,2022-07-17 07:32:58.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,172,1711,1720,Valid,-13.56261921,Valid,0.2454602,100,Valid,3,0.191436304,0.093621058,0.710008746,0.004933892
39.90282655,-119.4229473,Standard,1154.753,1,2022-07-17 07:33:00.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,173,1721,1730,Valid,-13.56615067,Valid,0.2013125,100,Valid,3,0.358566817,0.183190366,0.453935487,0.004307329
39.90281024,-119.4229741,Standard,1154.96,1,2022-07-17 07:33:02.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,174,1731,1740,Valid,-13.54319286,Valid,0.2189713,100,Valid,3,0.255785151,0.078959071,0.662455346,0.002800432
39.90279394,-119.4230016,Standard,1155.1,1,2022-07-17 07:33:04.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,175,1741,1750,Valid,-13.59793568,Valid,0.1748242,100,Valid,1,0.362953386,0.331286777,0.297135852,0.008623984
39.90277799,-119.4230289,Standard,1155.18,1,2022-07-17 07:33:06.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,176,1751,1760,Valid,-13.62619019,Valid,0.2236809,90,Valid,1,0.577360776,0.117812609,0.300508167,0.004318448
39.90276353,-119.4230553,Standard,1155.254,1,2022-07-17 07:33:08.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,177,1761,1770,Valid,-13.68093395,Valid,0.2066105,100,Valid,1,0.649710022,0.114837762,0.233125686,0.00232653
39.90274961,-119.4230799,Standard,1155.29,1,2022-07-17 07:33:10.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,178,1771,1780,Valid,-13.7745266,Valid,0.2101422,100,Valid,3,0.253689037,0.095957395,0.643570552,0.006783016
39.90273624,-119.4231015,Standard,1155.3,1,2022-07-17 07:33:12.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,179,1781,1790,Valid,-13.79571724,Valid,0.1589312,90,Valid,2,0.338160707,0.463267242,0.193117166,0.005454885
39.90272083,-119.423127,Standard,1155.3,1,2022-07-17 07:33:14.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,180,1791,1800,Valid,-13.87694836,Valid,0.2001356,90,Valid,1,0.440429166,0.130133975,0.423893103,0.005543757
